Datetime,Water Level (m)
2025-03-07 06:00:00,-0.22111641
2025-03-07 07:00:00,-0.28404763
2025-03-07 08:00:00,-0.33693385
2025-03-07 09:00:00,-0.35888222
2025-03-07 10:00:00,-0.31678593
2025-03-07 11:00:00,-0.23630537
2025-03-07 12:00:00,-0.15288727
2025-03-07 13:00:00,-0.064940214
2025-03-07 14:00:00,0.013486807
2025-03-07 15:00:00,0.04893623
2025-03-07 16:00:00,0.040742837
2025-03-07 17:00:00,-0.01955352
2025-03-07 18:00:00,-0.089035235
2025-03-07 19:00:00,-0.15101251
2025-03-07 20:00:00,-0.2096857
2025-03-07 21:00:00,-0.2557498
2025-03-07 22:00:00,-0.27866313
2025-03-07 23:00:00,-0.2576994
2025-03-08 00:00:00,-0.20926417
2025-03-08 01:00:00,-0.16685365
2025-03-08 02:00:00,-0.1354929
2025-03-08 03:00:00,-0.12637283
2025-03-08 04:00:00,-0.14769702
2025-03-08 05:00:00,-0.19051145
2025-03-08 06:00:00,-0.23930809
2025-03-08 07:00:00,-0.28701356
2025-03-08 08:00:00,-0.33835158
2025-03-08 09:00:00,-0.380641
2025-03-08 10:00:00,-0.40043938
2025-03-08 11:00:00,-0.37204343
2025-03-08 12:00:00,-0.29678732
2025-03-08 13:00:00,-0.21842273
2025-03-08 14:00:00,-0.14550395
2025-03-08 15:00:00,-0.07654561
2025-03-08 16:00:00,-0.018513732
2025-03-08 17:00:00,0.0076231128
2025-03-08 18:00:00,-0.011214568
2025-03-08 19:00:00,-0.0760266
2025-03-08 20:00:00,-0.14007936
2025-03-08 21:00:00,-0.19969775
2025-03-08 22:00:00,-0.2600897
2025-03-08 23:00:00,-0.30593428
2025-03-09 00:00:00,-0.3384907
2025-03-09 01:00:00,-0.32839537
2025-03-09 02:00:00,-0.2755689
2025-03-09 03:00:00,-0.22438371
2025-03-09 04:00:00,-0.18180045
2025-03-09 05:00:00,-0.15069604
2025-03-09 06:00:00,-0.15006754
2025-03-09 07:00:00,-0.19551289
2025-03-09 08:00:00,-0.25419676
2025-03-09 09:00:00,-0.3067262
2025-03-09 10:00:00,-0.35895485
2025-03-09 11:00:00,-0.40396026
2025-03-09 12:00:00,-0.42595306
2025-03-09 13:00:00,-0.38668847
2025-03-09 14:00:00,-0.2975707
2025-03-09 15:00:00,-0.21611474
2025-03-09 16:00:00,-0.1335907
2025-03-09 17:00:00,-0.0536432
2025-03-09 18:00:00,-0.0029988561
2025-03-09 19:00:00,-0.00101259
2025-03-09 20:00:00,-0.059179254
2025-03-09 21:00:00,-0.13560338
2025-03-09 22:00:00,-0.20464364
2025-03-09 23:00:00,-0.27272007
2025-03-10 00:00:00,-0.33741054
2025-03-10 01:00:00,-0.3865153
2025-03-10 02:00:00,-0.3911196
2025-03-10 03:00:00,-0.3278894
2025-03-10 04:00:00,-0.25501359
2025-03-10 05:00:00,-0.19306785
2025-03-10 06:00:00,-0.13823058
